item_id	i_category	r_complement	r_substitute
4667	0	[7206, 5498, 6040, 3010, 8462, 1809, 500, 8388, 3840, 1039, 2651, 1609, 7745, 1851, 4135, 5318, 1742, 946, 2827, 8376, 8038, 4875, 6838, 5974, 4698, 1658, 8393, 515]	[6040, 6938, 8670, 8008, 8098, 6041]
4668	0	[927, 3079, 7338, 2960, 2962, 7188, 8375, 2518, 5060, 936, 937, 7792, 2060, 935, 938, 2971, 8372, 933, 2963, 5157, 2972, 5058, 2961, 5061, 934]	[936, 938, 2971, 2972, 927, 937, 2961, 2960, 7792, 7338, 2518, 2962, 2060]
4669	0	[8581, 1108, 3214, 5274, 66, 5242, 300, 326, 4278, 3843, 7985, 2913, 3372, 4299, 4670, 6253, 4291, 6878, 8038, 2539, 5517]	[5242, 4296, 2913, 1562]
4670	0	[2891, 8536, 7934, 109, 8390, 6932, 6293, 8581, 5476, 326, 2888, 3930, 5274, 5666, 1459, 7214]	[72, 789, 7878, 2888, 4278]
4671	0	[7999, 568, 2838, 4938, 5308, 758, 8037, 6839, 6772, 4335, 1792, 514, 7825, 3379, 6969, 3395, 8409, 4498, 7559, 1702, 3818, 1840, 2091, 8126, 511, 6956, 6549, 4599, 7816, 4947, 5420, 8065, 8373, 6349, 6840, 6974, 7451, 7863, 5579, 6787, 1264, 6340, 7997, 6838, 5882, 635, 6562, 5159, 5974]	[4441, 5308, 5067, 8409, 4498, 6956, 2799, 6549, 537, 6730, 8154, 1606, 1619, 5084, 7451, 6882, 769, 743, 6883, 1607]
4672	0	[7161, 3929, 683, 2533, 689, 680, 8401, 183, 7634, 686, 5456, 690, 7727, 679, 673, 685, 697, 368, 1473, 670, 4402, 384, 702, 7728, 698, 372, 7633, 6859, 700, 6825, 681, 696, 694, 707, 701]	[683, 1576, 2533, 689, 671, 680, 183, 7634, 686, 690, 679, 7727, 4096, 673, 664, 685, 675, 670, 356, 7728, 698, 372, 7633, 6859, 700, 5918, 681, 6825, 694, 707, 701]
4673	0	[]	[]
4674	0	[6724, 4939, 8581, 3917, 8038, 1260, 6671, 8547, 5153]	[]
4677	0	[6184, 2731, 4676, 1258, 1392, 2142]	[4676, 6184]
4675	0	[8510, 1623, 646, 4137, 1628, 7677, 7464, 7188, 514, 7792, 1625, 1609, 7068, 929, 4135, 2869, 506, 5743, 8249, 1250, 2867, 1742, 3307, 6292, 5904, 1626, 5974, 515]	[4034, 5598, 1623, 4135, 2876, 2869, 7677, 1742, 8464, 515]
4676	0	[6184, 437, 1258, 6130, 4677, 1392]	[1258, 4677, 6184]
4678	0	[874, 3995, 3010, 4411, 1108, 2062, 4285, 868, 6382, 2297, 8279, 7224, 5507, 3328, 6851, 2468, 3763, 4404, 2978, 2461, 7765, 371, 7466, 1743, 7772, 7770, 184, 7231, 147, 5250, 4618, 1948, 462, 1970, 6710, 8038, 2472, 3630]	[880, 874, 3995, 7142, 4285, 868, 2297, 8279, 2240, 7224, 3328, 6851, 7548, 2978, 7765, 371, 7772, 7780, 2239, 7231, 5250, 462, 1970, 2472, 1876]
4680	0	[5598, 988, 1623, 1379, 652, 1673, 4137, 6303, 647, 500, 3840, 580, 4034, 4474, 3041, 6277, 2876, 3395, 3946, 3835, 1625, 5102, 929, 4135, 473, 506, 627, 1807, 4888, 626, 3834, 1250, 3945, 1742, 3170, 6292, 5155, 472, 4864, 3601, 997, 2798, 515]	[988, 652, 7467, 4474, 1741, 8481, 5095, 3835, 4097, 632, 881, 8126, 929, 4135, 627, 4888, 3834, 3170, 6292, 5155, 7274, 2798, 515]
4679	0	[5645, 4361, 2308, 5491, 5550, 2277, 989, 7709, 2180, 981, 4683, 6219, 2134, 1364, 4537, 4325, 2765, 1650, 3808, 983, 3718, 4245, 4830, 7835, 986, 2489, 8249, 2643, 5154, 5323, 9, 6145, 5378, 991, 2803, 6792, 3777, 57, 1571]	[5645, 9, 3807, 5491, 5378, 2277, 2643, 2803, 4683, 3410, 6219, 989, 4012, 57, 1571, 4537, 1650, 1237]
4681	0	[4474, 5780, 3396, 1797, 5067, 4680, 4453, 3176, 3390, 3194]	[4680]
4682	0	[2750, 3708, 1721, 8690, 3882, 3720, 7020, 7861, 1723, 7013, 8604, 4514, 1764, 6025, 6410, 7016, 2444, 6401, 4897, 6803, 7860, 8559, 3709, 5743, 3710, 4516, 6311, 4518, 3883, 7329, 1720, 6145, 7268, 4254, 7021, 4513, 7404, 6731, 1722, 4259, 3793]	[565, 3708, 3767, 8690, 4514, 4513, 3882, 2387, 4533, 6410, 7468, 7020, 4516, 7024, 3883, 7016, 1723]
4683	0	[2308, 8690, 2118, 3083, 5239, 2085, 2814, 7196, 7809, 7013, 2180, 3779, 6351, 5307, 1764, 3707, 5332, 6308, 6739, 2108, 5151, 1247, 2746, 4325, 2696, 7160, 5309, 6352, 2444, 4486, 7860, 5934, 2687, 4027, 5743, 5763, 4245, 3710, 4679, 57, 7157, 2015, 3807, 4060, 6145, 991, 4260, 2017, 2803, 3689, 6792, 3777, 2643]	[2118, 1237, 3779, 5332, 6219, 2696, 4325, 4537, 5309, 1650, 2176, 4245, 4679, 57, 3807, 991, 2803, 3777, 2643]
4684	0	[4060, 5735, 5743, 7604, 4683, 2875, 5736, 5968, 2015]	[2018, 5552, 4060, 4703, 5736, 6766]
4685	0	[789, 4938, 6647, 4581, 6646, 8409, 740, 5723, 6662, 5758, 4582, 6506, 734, 6709, 739, 727, 166, 6701, 1794, 5981, 6673, 974, 2665, 167, 6721, 6706, 6070, 6777, 3050, 3927, 4575, 4222, 5579, 770, 3956, 7214, 6598, 744, 5018, 6684, 786, 1792, 5575, 5022, 2091, 6648, 6655, 2664, 4580, 6711, 2697, 5420, 6597, 767, 6349, 2371, 6835, 4939, 762, 6678, 6712, 758, 7939, 780, 6772, 4847, 6782, 6666, 6595, 6713, 747, 511, 6592, 6649, 6676, 7120, 5418, 4845, 1795, 6690, 2661, 4848, 742, 1796, 5882, 1799, 750]	[6124, 744, 6712, 1794, 4938, 4500, 6772, 4847, 6680, 6647, 768, 6658, 167, 6221, 6646, 6648, 747, 2664, 6956, 6676, 6649, 6711, 6119, 5420, 4845, 6709, 2661, 727, 4848, 4939, 6708, 168, 4166, 5579, 762, 6710, 5882, 1799, 750, 7214]
4686	0	[8628, 5498, 5163, 66, 7891, 3759, 3834, 6946, 2802]	[8280, 3793, 8062, 6247, 66, 5962, 7891, 8114, 252, 4792, 6928, 7188, 6875, 2802]
4687	17	[7943, 5257, 5001, 5181, 7209, 6656, 6902, 101, 6542, 5011, 7879, 5585, 102, 7593, 3906, 5013, 2653, 5012, 7576, 5182, 5010, 2345, 8023, 1699, 6740, 99, 104, 7588, 6901]	[5585, 7593, 5257, 3906, 5013, 2653, 8145, 5012, 8023, 6740, 5001, 7209, 5181, 5182, 5010, 2345, 6901]
4690	0	[]	[4689, 101, 3906, 1699, 4688, 5181, 6656, 7588, 2811]
4689	0	[4690]	[100, 101, 3906, 4088, 1699, 4688, 4690, 99, 5181, 4687, 6656, 6902, 2811]
4688	0	[]	[4689, 6901, 3906, 8023, 4690, 99, 5181, 6656, 6902, 7588, 2811]
4692	0	[5358, 4694, 854, 4693, 5270, 3182, 5700, 4696, 5043, 751, 1749, 5146, 7233, 5038, 3208, 4734]	[4693, 8470, 3182, 6741, 4696, 7102, 4168, 3548, 190, 4734, 7233, 6373, 4702, 5043]
4693	0	[5040, 4696, 8141, 5043, 5077, 4694, 5075, 5700, 7102, 8556, 4734, 7389, 1831, 5038, 8144, 2462, 1828, 5358, 5359, 3548, 7233, 4930]	[5040, 4696, 8141, 190, 4726, 2804, 5043, 4694, 5700, 7102, 8108, 8556, 4734, 7241, 1831, 4802, 5146, 8144, 3809, 2462, 5358, 5928, 5359, 3548, 7233, 5277]
4691	0	[3182, 3010, 2373, 8141, 4137, 6303, 6656, 5043, 1830, 4694, 1833, 2372, 5801, 5101, 2459, 6695, 6908, 4693, 7389, 7241, 1831, 4135, 5624, 2869, 7885, 717, 3771, 3945, 8144, 2462, 1828, 5359, 472, 3728, 8038, 4864, 7864, 5517]	[8141, 4726, 5408, 4694, 1830, 1833, 3212, 5700, 8556, 6373, 3478, 4693, 7241, 1831, 8470, 8144, 2462, 1828, 5358, 7341, 4168, 5277, 7233]
4694	0	[3182, 5040, 5032, 4726, 4040, 5700, 8556, 6373, 4693, 7389, 3209, 8470, 1831, 3668, 5146, 8547, 735, 1828, 5358, 4168]	[5040, 4696, 8581, 8141, 4726, 5043, 5075, 1833, 5700, 6373, 4693, 7389, 7241, 1831, 8470, 5146, 8144, 2462, 1828, 5358, 4168, 1636, 7233, 7302]
4695	0	[2462, 4694, 5358, 4693, 5700, 1043, 5038, 3189, 7233, 4734, 5043, 5664]	[5358, 4694, 4693, 5700, 5039, 4168, 8141, 7233, 6373, 5043]
4696	0	[5077, 4693, 7102, 5076, 3548, 1689, 7233, 4933, 4930, 6930, 5664]	[5077, 4694, 4693, 7102, 3202, 3548, 1689, 5356, 4802, 7233, 4702, 7302, 5664]
4698	0	[6306, 4660, 6754, 2821, 1874, 6812, 1260, 8098, 8188, 8388, 5102, 1918, 4864]	[4429, 787, 6754, 2838, 8098, 4864]
4697	0	[5819, 7215, 4777, 6635, 4350, 5981, 8590, 4274, 8581, 4770, 3006, 6453, 3214, 4938, 5681, 3738, 300, 4032, 326, 802, 7426, 4034, 3843, 803, 6376, 5801, 2231, 5366, 5101, 6746, 5607, 6695, 5376, 2461, 6803, 6638, 7596, 5780, 3670, 2009, 4224, 4699, 5420, 3479, 7303, 2744, 8187, 7446, 5365, 8358, 3004, 7866, 6637, 7504, 5666, 3172]	[5365, 5376, 3004, 7866, 6635, 5372, 6638, 5599, 2726, 4252, 3006, 5366, 4224, 7538, 4699, 3005, 6636, 6941]
4701	0	[]	[]
4700	0	[]	[]
4699	0	[6635, 4350, 6363, 3006, 1403, 3214, 6042, 4697, 3738, 5964, 1597, 5202, 3005, 1407, 1239, 6890, 3630, 2062, 802, 6211, 803, 3157, 2931, 1301, 5366, 1410, 5101, 1306, 7519, 637, 5898, 1946, 1598, 5780, 6638, 3372, 757, 3896, 1731, 2964, 1915, 4224, 4947, 6524, 3476, 1511, 7303, 735, 5365, 1501, 3004, 7866, 8103, 6637, 8673, 6634, 7185, 5325, 1962]	[6635, 5578, 3006, 4697, 3005, 1597, 803, 5366, 6167, 6636, 5376, 5372, 6638, 2964, 4224, 5365, 3004, 7866, 6637, 1966, 3871, 6941]
4702	0	[5077, 4923, 7102, 5076, 3548, 7348, 5356, 3454, 5664]	[7759, 3419, 3668, 5076, 3548, 7348, 1689, 7233, 5355, 5664]
4703	0	[2018, 5598, 2690, 1152, 5239, 1809, 7809, 5734, 5740, 8239, 5437, 4192, 6308, 2108, 5151, 2746, 2159, 7708, 4120, 5309, 5102, 4486, 5934, 5743, 5248, 5763, 7835, 1250, 1742, 2015, 3307, 4060, 5873, 7012, 4260, 2017, 1159, 3875, 2803, 5904, 3689, 4259, 3082, 5820, 2150, 5974]	[2018, 5740, 4060, 4486, 5437, 5934, 3082, 4260, 1152, 5743, 6308, 5763, 7835, 4259, 4120, 5734, 2150]
4705	0	[]	[847, 205, 1988, 1989, 7783]
4706	0	[8594, 5801, 8408, 2733, 8072, 6213, 7484]	[5549, 8072, 8408]
4704	0	[2423, 8536, 8558, 3218, 66, 7888, 849, 7672, 3759, 3999, 3094, 7993, 1946, 3372, 8003, 4074, 5263, 2409, 2410, 8574, 2539, 3760, 6309, 2075]	[8113, 8181, 2410, 7888, 4074, 2409, 3094, 2075]
4707	0	[4708, 4756]	[4708, 4756]
4708	0	[]	[4707, 4756]
4709	0	[4345, 5416, 7934, 789, 5419, 6673, 6938, 8581, 4938, 300, 5246, 6551, 2665, 780, 4847, 1883, 3912, 2655, 6647, 2891, 6666, 6706, 788, 6646, 4857, 3330, 1884, 6361, 6507, 1840, 6648, 1601, 3927, 2230, 1839, 8579, 2735, 4267, 2664, 645, 747, 2889, 6649, 4621, 5758, 1885, 6676, 6932, 5418, 5150, 5420, 2370, 181, 6709, 767, 2661, 2371, 739, 8390, 742, 6708, 752, 3802, 749, 762, 168, 1796, 166, 6678, 750]	[3404, 4345, 780, 1883, 3912, 2655, 6647, 6646, 1884, 1840, 1839, 1885, 757, 5418, 4621, 2889, 5150, 2566, 181, 767, 2371, 752, 762, 7204, 166, 4085]
4710	0	[8375, 7792, 362, 2518]	[7881, 8639, 6350, 7882, 5206, 3179]
4711	0	[6439, 7934, 5174, 8581, 1108, 3214, 300, 6551, 326, 1459, 6239, 5201, 8459, 5818, 849, 3843, 7985, 1905, 2468, 6339, 5101, 7390, 6507, 1110, 8200, 7993, 2551, 4122, 2731, 4857, 6932, 4224, 2621, 4670, 7988, 4194, 726, 2575, 738, 8187, 735, 8390, 7095, 8574, 8673, 3839, 8038, 6212, 7864, 5517]	[6439, 7934, 5018, 1108, 1756, 3843, 2475, 6339, 5022, 1110, 4857, 1749, 2575, 738, 8187, 1109, 8574, 81, 3839]
4713	0	[4715, 5610, 4224, 506, 4716, 5608, 6890, 4714, 1597, 2744, 5607, 4712, 6891]	[5610, 6890, 6891, 1301, 5607, 1306, 2832, 4715, 1409, 2964, 2744, 407, 8227, 4716, 577, 5611, 4712, 1404, 1253]
4712	0	[1973, 3880, 5610, 2620, 6042, 6890, 4713, 3005, 5202, 1424, 1597, 802, 6891, 2372, 826, 803, 1938, 1410, 6746, 7864, 2631, 5607, 637, 4295, 4715, 6694, 511, 1959, 5780, 1859, 1454, 2964, 4224, 506, 2742, 1423, 5795, 5608, 4714, 1563, 4888, 1900, 2366, 2575, 5791, 1413, 5774, 787, 1399, 4716, 1931, 1954, 472, 5611, 1404, 3601, 1253, 1197, 1962, 1215]	[856, 5610, 6890, 914, 4713, 6891, 1410, 5607, 4715, 5223, 1414, 1409, 7884, 2964, 1423, 2742, 7360, 5608, 4714, 5612, 2831, 2744, 407, 4716, 5611, 1404, 1253, 1798]
4714	0	[6890, 4713, 1597, 1502, 1930, 826, 3843, 5816, 5224, 5101, 2631, 5607, 1510, 1959, 5780, 6638, 2964, 2742, 1511, 5608, 4699, 264, 5150, 2744, 1914, 1501, 5774, 4716, 1931, 4712, 1962]	[226, 66, 1499, 5727, 1922, 1961, 4416, 5607, 1601, 6017, 4715, 1454, 5608, 2744, 4716, 61, 2715, 4712, 1962]
4715	0	[5610, 2620, 6890, 4713, 6891, 2372, 2836, 6364, 1410, 5607, 5083, 2904, 5608, 5612, 1425, 1266, 1196, 1413, 4716, 4712, 1197]	[1425, 856, 5610, 4716, 2620, 2742, 5608, 6890, 4713, 4714, 1588, 5612, 5607, 5611, 4712, 6891]
4716	0	[3387, 5610, 2620, 4938, 6890, 4713, 4137, 1597, 5202, 1892, 3390, 647, 514, 6891, 1929, 580, 1930, 3843, 2931, 3395, 3946, 554, 5575, 6714, 2468, 1702, 5607, 1840, 4295, 4715, 511, 1959, 5780, 4135, 6380, 1326, 473, 4224, 1960, 2742, 1329, 5773, 506, 5608, 264, 4888, 5612, 2744, 6840, 5155, 1931, 472, 5611, 6838, 4712, 1880, 1414, 827, 3956, 5159, 5517]	[856, 5610, 6890, 914, 4713, 1401, 6891, 4583, 5607, 1306, 4715, 511, 1409, 6638, 6711, 5780, 1423, 2742, 5608, 5099, 2744, 7269, 5611, 7204, 4712, 1404, 1414]
4717	0	[290, 8408, 568, 1809, 1303, 494, 5346, 1420, 5098, 3268, 5544, 6803, 4135, 473, 1742, 8706, 8598, 8072, 6213, 3812]	[290, 5549, 8598, 4327, 7319, 8408, 8072, 5544]
4718	0	[5048, 1456, 2976, 4981, 197, 2638, 1729, 6191, 293]	[5048, 1456, 1457, 4360, 4981, 197, 2638, 1729, 293]
4719	0	[2031, 6356, 5175, 2355, 5202, 1896, 8604, 3412, 1860, 3104, 2714, 5083, 4790, 4789, 7304, 320, 5773, 6502, 6083, 2028, 2172, 4924, 5586, 1951, 4720]	[2359, 4720, 6356, 1859, 1860, 4789, 5586, 2028, 320, 660, 2361, 6502, 1924, 2355, 4786, 6083, 1951, 5083]
4721	0	[4719, 4720]	[4719]
4720	0	[2031, 3934, 121, 6356, 4719, 5175, 6503, 3832, 2361, 1924, 2355, 7004, 83, 2354, 1759, 3412, 1860, 4408, 7006, 4404, 5083, 1777, 4790, 5890, 1859, 4789, 320, 6083, 6502, 4786, 2028, 2467, 4924, 5168, 5774, 1897, 660, 1475, 1951, 4787]	[6356, 4719, 6503, 2361, 2355, 1924, 1896, 2354, 1860, 5083, 4790, 1859, 4789, 320, 6502, 4786, 6083, 2028, 1897, 1951]
4723	0	[2620, 7072, 8409, 504, 407]	[3405, 8363, 6376, 370, 758]
4722	0	[1302, 2620, 8456, 3194, 6239, 1380, 6376, 5739, 6509, 1313, 8310, 3189, 3601, 1306, 5083, 5488, 2461, 1309, 4436, 6039, 4754, 506, 1749, 6284, 6671, 1925, 1123, 1418, 1955, 5168, 1413, 1782, 2017, 1953, 1325, 732, 635, 8393]	[6376, 1979, 2620, 3227, 6284, 1939, 1955]
4724	0	[6440, 842, 205, 843, 5175, 2361, 1924, 2355, 2192, 1896, 1519, 2354, 1759, 5320, 1860, 4072, 2358, 7525, 7422, 455, 5101, 5051, 2, 1306, 4404, 5083, 2356, 1777, 1859, 3372, 4789, 5895, 1923, 320, 845, 6502, 8249, 4128, 2359, 2357, 1373, 753, 841, 5169, 5586, 1897, 1475, 1951, 5325, 4720, 5974]	[842, 4719, 843, 6503, 2361, 2355, 1924, 2192, 1896, 2354, 1759, 1860, 2358, 2, 4404, 5083, 2356, 1859, 5895, 1923, 845, 7131, 6502, 2028, 2359, 2357, 841, 1897, 1951, 4720]
4725	0	[2031, 3934, 3040, 6503, 6918, 2361, 1924, 2355, 1276, 2192, 7895, 1896, 1519, 5812, 8283, 2795, 6891, 2354, 6781, 3150, 1860, 2358, 5810, 1306, 5083, 2356, 4790, 2835, 5890, 1859, 2837, 4789, 6922, 2793, 506, 1923, 320, 6083, 6502, 4786, 1281, 2028, 5813, 2172, 4924, 2359, 2357, 1266, 7556, 5586, 1897, 1264, 660, 1951, 4787, 5325, 1253, 2111, 4720]	[3934, 4719, 6503, 2361, 1924, 2355, 1896, 7895, 2354, 1860, 1306, 5083, 4790, 2835, 1859, 4789, 1923, 320, 6502, 4786, 6083, 2028, 4924, 2359, 2357, 1897, 4787, 1951, 660, 4720]
4729	0	[6440, 4018, 4726, 5847, 6373, 5989, 881, 3209, 3788, 506, 5146, 8547, 8249, 8614, 5921, 4747, 8038, 1570, 7274, 4371]	[5358, 7241, 5359, 8470, 5040, 5700, 4168, 8141, 4726, 4747, 8556, 6373, 8144, 4749, 2462, 1828]
4726	0	[2903, 5498, 5359, 991, 5700, 5476, 4479, 3290, 6373, 8547, 7713, 5043, 6901]	[5358, 7241, 5359, 8470, 5040, 5700, 4168, 8141, 190, 4747, 5146, 8556, 2424, 6373, 8144, 4749, 2462]
4730	0	[8141, 4726, 6722, 326, 1459, 6902, 4278, 3843, 7390, 3478, 6118, 7241, 3372, 8470, 1831, 4857, 1960, 3742, 8144, 2462, 4128, 1832, 4747, 6710, 5277, 718, 4295, 4749, 5945, 5517]	[5408, 7241, 468, 8144, 4726, 438, 4747, 5101, 5277, 7390, 326, 4749, 2462, 5517]
4737	0	[2244, 4750, 4742, 2258, 4739, 2275, 4263, 6684, 4726, 2247, 4736, 7322, 2251, 2250, 4741, 4744, 4743, 1103, 2243, 2263, 2267, 4740, 5937, 2252, 8547, 4751, 4241, 2271, 1105, 2259, 2268, 4747, 4738, 3159]	[4750, 4742, 2258, 4739, 2275, 4736, 2251, 4741, 4744, 4743, 6130, 2243, 2267, 4740, 269, 4751, 2271, 1105, 4738, 3159, 2249]
4731	0	[4693, 4739, 2525, 5155, 6959, 4726, 4734, 8547, 5043]	[5358, 4693, 5075, 4749, 8141, 1689, 4726, 4747, 7233, 4734, 6930, 5043]
4744	0	[4750, 4742, 7747, 2258, 4739, 2260, 2261, 4736, 2082, 4741, 4301, 4743, 402, 4782, 2276, 2269, 2243, 2274, 2267, 2263, 4737, 4740, 2262, 4751, 4241, 2271, 2550, 2268, 2894, 4738, 2853]	[4750, 4742, 2258, 4739, 1426, 2272, 5385, 4736, 2251, 4743, 2688, 2246, 402, 2269, 1691, 4737, 4740, 4751, 2271, 2550, 4738]
4732	0	[2462, 5075, 5359, 5700, 4039, 3210, 8144, 8141, 4185, 4730, 4726, 1829, 4205, 4747, 3390, 4749, 6885, 1828]	[5075, 8141, 5032, 4726, 4747, 8144, 4749, 2462, 1828]
4739	0	[4750, 4742, 2909, 2258, 2260, 6117, 4263, 2272, 4726, 2247, 4127, 4736, 2251, 2004, 2250, 4741, 4744, 143, 4301, 4743, 2246, 2253, 1103, 2269, 2243, 2263, 2267, 5244, 4737, 2274, 6078, 4740, 2245, 8547, 4751, 2271, 1105, 2259, 2268, 4738, 2249]	[4750, 4742, 2258, 2260, 4263, 2272, 4736, 2251, 2004, 3638, 4741, 4744, 4743, 2246, 1103, 2269, 2254, 2267, 4737, 269, 4751, 2271, 1105, 2441, 2268, 4738, 2249]
4728	0	[6440, 5358, 5936, 7341, 5359, 4744, 7315, 4726, 4747, 7114, 7274, 8547, 273, 6901]	[5358, 51, 7241, 5359, 4859, 5700, 4039, 8470, 4168, 8141, 5032, 4726, 4747, 8556, 1343, 8144, 4749, 2462]
4727	0	[51, 5498, 4142, 5018, 8141, 4478, 4726, 6670, 7346, 5700, 5739, 3359, 6373, 8126, 4737, 6803, 4436, 4224, 1749, 1563, 708, 1828, 3573, 4168, 769, 4747, 7274, 732, 4749]	[5358, 5075, 7241, 5359, 8470, 5700, 4168, 8141, 4726, 4747, 5146, 6373, 8144, 4749, 1828]
4740	0	[4750, 4742, 7747, 2215, 2258, 4739, 2260, 2272, 5385, 4736, 2251, 4741, 4744, 4743, 2246, 2276, 2269, 6980, 2255, 3259, 2267, 4737, 1465, 4751, 4241, 2271, 2268, 4738]	[4750, 4742, 4739, 2260, 1941, 2384, 5385, 4736, 6229, 4741, 4744, 4743, 2276, 2269, 6980, 3259, 2263, 4737, 2197, 4751, 2271, 2164, 4738, 2249]
4743	0	[4750, 4742, 7747, 4739, 1786, 5385, 4736, 2082, 4741, 4744, 2246, 4782, 2276, 6980, 2255, 4737, 4740, 2245, 4751, 4241, 2271, 4588, 4738, 8222]	[4750, 4742, 2258, 4739, 1786, 2082, 7585, 4741, 4744, 7174, 70, 4782, 2269, 2243, 4737, 4740, 2245, 7818, 4751, 2271, 4588, 8222, 4738]
4742	0	[4750, 4739, 2260, 4726, 2615, 4736, 2004, 4741, 4744, 4301, 4743, 2246, 2253, 1103, 2269, 302, 2243, 2263, 2274, 2267, 4737, 4740, 2245, 4751, 2271, 4302, 4738, 2249, 5517, 2270]	[4750, 2258, 4739, 2260, 2272, 467, 4726, 4736, 2615, 2251, 4741, 4744, 4743, 2246, 1103, 2269, 2255, 1691, 2263, 2267, 4737, 4740, 4751, 2271, 1105, 7095, 4738, 2270]
4733	0	[8141, 4726, 4270, 1829, 8556, 3659, 7241, 3209, 8470, 1831, 8547, 8144, 1828, 5359, 4747, 7185, 6692, 4749, 3367]	[5358, 5075, 7241, 8470, 1831, 4039, 8141, 3591, 4726, 4747, 4040, 5146, 8144, 4749, 2462, 1828]
4738	0	[2244, 4750, 4742, 2258, 4739, 4263, 4726, 4736, 2251, 4741, 4744, 4743, 2246, 2269, 2243, 2267, 4737, 4740, 2262, 5937, 7131, 4751, 2271]	[4750, 4742, 2258, 4739, 4263, 4726, 4736, 8049, 2251, 4741, 4744, 4743, 2246, 6130, 1103, 2269, 2243, 2267, 4737, 4740, 3640, 4751, 1105]
4745	0	[4742, 5498, 1562, 3182, 5040, 8141, 3585, 4726, 5181, 5043, 2102, 4730, 6373, 3584, 4734, 4693, 8470, 1563, 1084, 5146, 8144, 5358, 5936, 5359, 5003, 5579, 4747, 1570, 4749]	[5358, 5359, 8470, 3182, 4168, 8141, 4726, 4083, 4747, 8144, 4749, 4734]
4735	0	[5075, 7241, 3212, 5700, 1831, 8470, 8141, 5032, 6744, 4730, 4726, 4747, 8547, 8144, 4749, 2462]	[51, 5075, 7241, 6478, 5700, 4039, 5032, 8141, 4730, 4726, 4747, 4040, 1343, 8144, 4749, 2462]
4734	0	[6215, 4693]	[4693, 1689, 4726, 7233, 4749, 3985, 5043]
4736	0	[4750, 4742, 7747, 2258, 4739, 2272, 2251, 2004, 4741, 4744, 4743, 6122, 2267, 4737, 4315, 4740, 721, 3771, 4751, 2271, 4296, 4738]	[4750, 4742, 4739, 2260, 2272, 2251, 4741, 4744, 2246, 6130, 1103, 2269, 2267, 4737, 282, 4740, 4751, 2271, 1105, 4738]
4748	0	[4737, 8581, 6770, 8038, 8547, 735]	[4747, 4726]
4746	0	[5416, 3771, 8470, 8141, 2261, 4730, 4726, 1563, 5146, 4747, 4734, 8144, 4749, 5043, 6901]	[5358, 7241, 8470, 3182, 4168, 8141, 4726, 4083, 4747, 5277, 4734, 8144, 5043, 3621]
4747	0	[4750, 8017, 4737, 3209, 8470, 4744, 8144, 8141, 4730, 4726, 6373, 7322, 4749, 2485, 5517, 1828]	[51, 5075, 7241, 8470, 4168, 8141, 5032, 4726, 8556, 8144, 4749, 2462]
4751	0	[4750, 4742, 4739, 6494, 2260, 4726, 4736, 2615, 2082, 4741, 4744, 4743, 6122, 2276, 2269, 1691, 2243, 2254, 2263, 2274, 4737, 4740, 2262, 4271, 2271, 2441, 2268, 4296, 4738, 2249, 2270]	[4750, 4742, 2258, 4739, 2260, 4736, 2082, 4744, 4743, 2276, 2269, 1691, 3233, 2243, 2254, 2263, 4737, 4740, 2245, 2271, 4738, 2126]
4749	0	[51, 5075, 7241, 4039, 4730, 4726, 4747, 4040]	[51, 5075, 4039, 8141, 5032, 1636, 4726, 4747, 4040, 8144]
4750	0	[4742, 2258, 4739, 7935, 2272, 4726, 4736, 2251, 4741, 4744, 4743, 2246, 6122, 4782, 1103, 2269, 2274, 2267, 4737, 4740, 2262, 2245, 4751, 6900, 4738, 2249, 2270]	[4742, 2258, 4739, 2260, 2272, 4726, 4736, 2251, 4741, 4744, 4743, 2246, 2269, 2267, 4737, 4740, 3640, 4751, 2271, 1105, 4738]
4741	0	[4750, 4742, 7747, 2258, 4739, 6494, 5242, 4726, 2247, 2615, 4736, 2251, 2250, 4744, 4301, 4743, 2253, 2269, 2276, 6980, 2243, 2254, 2263, 2267, 2274, 4737, 4740, 4299, 2245, 8547, 4751, 4241, 2271, 7095, 2441, 3997, 2259, 4296, 4738, 2249]	[4750, 4742, 7747, 2258, 4739, 2260, 7391, 2247, 4736, 6229, 2250, 2246, 2253, 6130, 2276, 2269, 2256, 2254, 2263, 2267, 2274, 4737, 4740, 2271, 1105, 2268, 2249]
4752	0	[3823, 5717, 7861, 5563, 8018, 8210, 4894, 327, 4897, 8016, 4406, 8292, 4899, 4893, 2133, 6145, 8293, 3689, 8017]	[2101, 4897, 4894, 6145, 3823, 8016, 8292, 4899, 4893, 8018, 8017]
4753	0	[2852, 6802, 6800, 35, 8652, 8367, 2851, 2450, 867, 7088, 37, 792, 1396, 7409, 7305, 8280, 1394, 2496, 5252, 2302, 3877, 888, 6799, 4887, 791, 8247, 6801, 3878]	[8590, 2852, 6802, 6800, 35, 8652, 8367, 2851, 1396, 2450, 7409, 7088, 792, 5707, 7305, 8280, 1394, 2496, 888, 6799, 4887, 1393, 791, 8247, 6801, 3878]
